user_id,total_price,status,payment_method
88,19530,Completed,PayPal
6,14978,Completed,Credit Card
66,22966,Pending,PayPal
41,58137,Completed,Credit Card
21,53005,Paid,Bank Transfer
5,37239,Pending,Credit Card
86,11672,Shipped,Bank Transfer
31,26520,Cancelled,PayPal
8,44200,Pending,Bank Transfer
73,51455,Paid,Credit Card
36,28083,Pending,Bank Transfer
25,35359,Cancelled,PayPal
21,26987,Cancelled,Credit Card
58,32400,Shipped,Bank Transfer
17,12136,Completed,Credit Card
62,22834,Cancelled,Credit Card
13,32269,Completed,Bank Transfer
69,41221,Cancelled,Bank Transfer
61,39139,Completed,PayPal
78,53155,Paid,PayPal
89,27628,Shipped,Credit Card
79,31357,Cancelled,Bank Transfer
22,48776,Shipped,Credit Card
43,33163,Completed,Credit Card
80,28113,Completed,Credit Card
77,13065,Completed,PayPal
97,50947,Completed,Bank Transfer
73,10762,Shipped,PayPal
68,35878,Paid,Bank Transfer
80,44597,Pending,Bank Transfer
67,42548,Cancelled,PayPal
70,30620,Shipped,PayPal
77,11232,Pending,PayPal
46,36166,Paid,Credit Card
40,11821,Shipped,PayPal
51,21544,Pending,PayPal
39,43870,Paid,Credit Card
14,25504,Shipped,Bank Transfer
64,44180,Paid,Bank Transfer
15,27176,Paid,Credit Card
35,35855,Pending,PayPal
38,23010,Completed,PayPal
98,23008,Pending,Bank Transfer
73,42387,Pending,Credit Card
26,24264,Completed,Bank Transfer
13,23138,Completed,PayPal
22,16201,Completed,Credit Card
71,51621,Completed,Bank Transfer
73,22032,Paid,PayPal
17,18619,Paid,Bank Transfer
58,41714,Shipped,Credit Card
37,28333,Cancelled,PayPal
47,33132,Pending,Bank Transfer
10,38919,Paid,Bank Transfer
51,33223,Paid,Credit Card
84,31218,Paid,PayPal
28,36427,Completed,Credit Card
98,43260,Pending,Credit Card
83,14058,Paid,Bank Transfer
82,7323,Completed,Bank Transfer
87,45704,Completed,Bank Transfer
94,35816,Pending,Credit Card
58,21131,Completed,Bank Transfer
35,35772,Completed,Bank Transfer
94,72161,Paid,Bank Transfer
72,43672,Cancelled,Credit Card
58,37642,Completed,PayPal
96,21877,Paid,PayPal
26,51465,Shipped,Credit Card
7,28948,Paid,Bank Transfer
56,11252,Shipped,PayPal
58,30386,Pending,PayPal
60,45022,Shipped,Bank Transfer
63,44451,Cancelled,PayPal
47,36330,Completed,PayPal
84,39510,Pending,PayPal
65,53092,Cancelled,PayPal
46,45578,Cancelled,Bank Transfer
72,29991,Completed,PayPal
86,23012,Shipped,PayPal
68,47378,Cancelled,Bank Transfer
27,20244,Paid,Bank Transfer
92,38454,Paid,Bank Transfer
100,48830,Completed,PayPal
16,30421,Pending,Bank Transfer
61,33162,Completed,PayPal
99,17510,Completed,Bank Transfer
45,10171,Completed,Credit Card
25,49643,Completed,Credit Card
13,17829,Paid,Credit Card
20,35256,Completed,Credit Card
70,18526,Shipped,Credit Card
23,37390,Paid,Bank Transfer
61,18264,Shipped,Bank Transfer
30,12814,Pending,Credit Card
95,11123,Completed,Credit Card
53,19300,Paid,Credit Card
16,39731,Cancelled,Credit Card
96,20415,Pending,Bank Transfer
26,16545,Paid,Bank Transfer
6,30802,Pending,Credit Card
84,43489,Shipped,Bank Transfer
60,16214,Paid,PayPal
64,45553,Paid,Bank Transfer
82,17299,Pending,Bank Transfer
59,11457,Completed,Credit Card
98,30889,Completed,PayPal
76,68556,Pending,Credit Card
40,29732,Shipped,Bank Transfer
6,45151,Shipped,Credit Card
88,36944,Cancelled,Bank Transfer
82,14017,Shipped,Credit Card
1,33030,Cancelled,PayPal
69,43319,Completed,Credit Card
55,11682,Shipped,Credit Card
84,8695,Completed,Credit Card
15,35002,Completed,PayPal
65,42954,Cancelled,Credit Card
15,33129,Completed,Bank Transfer
16,43428,Cancelled,PayPal
8,44295,Cancelled,Credit Card
94,40279,Completed,Bank Transfer
63,10665,Pending,PayPal
20,28667,Pending,Bank Transfer
35,47359,Cancelled,Credit Card
28,34131,Cancelled,PayPal
88,26814,Completed,PayPal
17,4189,Paid,Bank Transfer
37,15289,Paid,Credit Card
69,51945,Paid,Credit Card
24,69778,Pending,Credit Card
20,20045,Paid,Credit Card
81,33696,Completed,PayPal
92,38886,Paid,PayPal
13,28000,Cancelled,Bank Transfer
90,67506,Pending,PayPal
21,51422,Completed,PayPal
93,29609,Paid,PayPal
75,40240,Paid,PayPal
90,17146,Pending,PayPal
19,19998,Cancelled,PayPal
45,63556,Completed,Credit Card
62,44571,Shipped,Bank Transfer
67,36846,Completed,PayPal
77,48961,Paid,Bank Transfer
3,29391,Shipped,Credit Card
18,44613,Shipped,Credit Card
61,52360,Completed,PayPal
1,26659,Shipped,PayPal
88,39109,Paid,PayPal
7,22432,Shipped,Credit Card
82,38384,Cancelled,Credit Card
42,33996,Pending,PayPal
67,41201,Shipped,Bank Transfer
17,18687,Paid,PayPal
59,36536,Pending,Credit Card
27,43209,Cancelled,Credit Card
59,16210,Completed,PayPal
100,47023,Paid,Bank Transfer
89,6564,Completed,Credit Card
50,21794,Pending,PayPal
55,14497,Pending,Credit Card
82,49905,Shipped,Bank Transfer
99,35103,Shipped,Credit Card
1,59450,Shipped,PayPal
44,52641,Completed,PayPal
11,67073,Cancelled,PayPal
51,80584,Pending,Credit Card
51,75417,Paid,PayPal
17,30790,Cancelled,PayPal
72,40566,Paid,Bank Transfer
25,27926,Shipped,Bank Transfer
52,43953,Completed,PayPal
49,36072,Paid,Bank Transfer
97,47046,Cancelled,Bank Transfer
88,8392,Cancelled,Bank Transfer
46,45677,Shipped,Bank Transfer
39,26992,Completed,Bank Transfer
70,23862,Pending,PayPal
68,34242,Cancelled,PayPal
55,44757,Completed,PayPal
2,30499,Paid,Credit Card
75,27020,Shipped,PayPal
87,30284,Cancelled,Bank Transfer
38,12162,Shipped,PayPal
2,23606,Completed,PayPal
98,81469,Shipped,Credit Card
30,18327,Paid,Bank Transfer
23,27691,Paid,Bank Transfer
9,47150,Paid,Bank Transfer
53,22407,Completed,PayPal
11,20447,Shipped,Bank Transfer
3,62355,Paid,PayPal
4,17543,Cancelled,Bank Transfer
19,8353,Paid,Credit Card
52,14046,Pending,Bank Transfer
55,54791,Shipped,PayPal
21,31909,Pending,Bank Transfer
48,18183,Completed,Credit Card
30,51278,Cancelled,PayPal
55,55970,Shipped,Bank Transfer
4,30900,Completed,Bank Transfer
62,51342,Paid,PayPal
87,5202,Cancelled,PayPal
37,42275,Shipped,PayPal
63,30561,Shipped,Credit Card
45,28217,Pending,PayPal
15,22001,Pending,Bank Transfer
16,16479,Paid,Bank Transfer
83,23331,Cancelled,Bank Transfer
80,51548,Paid,PayPal
81,54310,Completed,PayPal
66,11143,Cancelled,PayPal
33,30675,Pending,PayPal
9,30689,Paid,Credit Card
40,16242,Completed,Bank Transfer
55,18379,Completed,PayPal
52,53966,Pending,PayPal
63,53330,Completed,Credit Card
88,75788,Paid,Bank Transfer
85,10775,Paid,Credit Card
85,48164,Paid,Bank Transfer
85,47707,Completed,PayPal
41,28249,Shipped,Bank Transfer
54,55648,Shipped,Bank Transfer
96,43232,Pending,Credit Card
32,11937,Completed,PayPal
21,16412,Shipped,PayPal
33,7384,Pending,Credit Card
35,43571,Cancelled,PayPal
42,54412,Paid,PayPal
31,26566,Paid,Credit Card
56,21294,Paid,Credit Card
2,22755,Shipped,Credit Card
33,39339,Shipped,PayPal
48,31525,Shipped,PayPal
83,39640,Completed,Credit Card
50,9952,Paid,Bank Transfer
46,26902,Shipped,PayPal
53,53532,Pending,PayPal
38,46261,Cancelled,Credit Card
3,21307,Cancelled,Credit Card
91,68428,Shipped,Credit Card
2,31633,Paid,Credit Card
63,24469,Completed,Bank Transfer
23,24131,Paid,Bank Transfer
2,53352,Pending,PayPal
21,37745,Pending,PayPal
19,35158,Cancelled,Bank Transfer
67,31752,Shipped,Credit Card
64,16425,Completed,Bank Transfer
21,33682,Paid,Credit Card
83,28052,Cancelled,PayPal
100,26047,Shipped,PayPal
27,39270,Shipped,PayPal
36,18982,Pending,PayPal
38,34653,Pending,Credit Card
60,16148,Paid,Bank Transfer
77,60283,Pending,PayPal
79,41749,Pending,Bank Transfer
72,39159,Completed,Bank Transfer
21,61777,Cancelled,PayPal
96,28364,Completed,PayPal
33,15758,Pending,Bank Transfer
81,24136,Completed,PayPal
37,56776,Shipped,PayPal
64,22673,Shipped,PayPal
59,11398,Shipped,Credit Card
55,29429,Paid,PayPal
69,76741,Shipped,Bank Transfer
38,18272,Completed,Credit Card
19,61280,Pending,PayPal
100,42833,Paid,PayPal
73,23208,Shipped,Bank Transfer
11,28304,Paid,Credit Card
81,18371,Shipped,Credit Card
98,30873,Pending,Bank Transfer
65,16065,Pending,Bank Transfer
29,36558,Shipped,Credit Card
48,17452,Cancelled,Bank Transfer
67,23492,Paid,Credit Card
67,44935,Pending,PayPal
47,50890,Pending,Credit Card
59,13414,Pending,PayPal
95,20979,Pending,PayPal
92,35766,Shipped,Bank Transfer
64,26902,Paid,Bank Transfer
63,39090,Paid,PayPal
75,15452,Cancelled,Bank Transfer
32,25022,Completed,Credit Card
22,25095,Shipped,Credit Card
65,41171,Cancelled,PayPal
6,23286,Shipped,Credit Card
28,31702,Shipped,Bank Transfer
70,42377,Completed,PayPal
10,10707,Cancelled,Bank Transfer
38,22284,Paid,Credit Card
24,37108,Completed,Credit Card
86,28821,Pending,Bank Transfer
25,42991,Pending,Credit Card
92,29528,Completed,Credit Card
72,63948,Completed,Bank Transfer
10,79136,Paid,Credit Card
59,24352,Cancelled,Bank Transfer
15,26723,Paid,Credit Card
99,39827,Pending,Credit Card
69,22376,Cancelled,Credit Card
14,5621,Cancelled,Credit Card
20,39148,Paid,Bank Transfer
36,49610,Completed,Bank Transfer
51,7490,Shipped,Bank Transfer
14,13832,Shipped,Bank Transfer
25,67410,Cancelled,Bank Transfer
91,65026,Shipped,Bank Transfer
69,34095,Shipped,Credit Card
13,34912,Shipped,Bank Transfer
3,32984,Paid,Bank Transfer
97,48747,Paid,Bank Transfer
18,67338,Completed,Credit Card
5,38377,Pending,PayPal
82,18389,Shipped,Bank Transfer
74,29645,Cancelled,Bank Transfer
34,41765,Shipped,Credit Card
70,37373,Shipped,Credit Card
21,56115,Pending,Bank Transfer
9,30117,Shipped,Credit Card
20,17673,Paid,Credit Card
60,20085,Cancelled,Bank Transfer
93,15936,Completed,PayPal
34,26117,Completed,Credit Card
53,25738,Pending,Bank Transfer
12,18477,Shipped,Credit Card
73,18149,Paid,PayPal
25,29162,Pending,Credit Card
26,21688,Completed,Bank Transfer
9,67734,Cancelled,Bank Transfer
88,29682,Shipped,Credit Card
47,34262,Shipped,Bank Transfer
65,16080,Cancelled,PayPal
23,45978,Paid,Credit Card
87,58229,Shipped,Bank Transfer
100,11346,Shipped,Bank Transfer
50,36235,Pending,Credit Card
74,24268,Completed,Credit Card
17,16951,Shipped,Credit Card
6,44371,Pending,Credit Card
83,25345,Pending,PayPal
80,54595,Completed,PayPal
45,16674,Completed,Credit Card
28,17408,Pending,Credit Card
24,32328,Shipped,PayPal
71,12636,Paid,Credit Card
17,34733,Shipped,Credit Card
76,60214,Cancelled,PayPal
43,72532,Completed,Credit Card
64,8718,Pending,Credit Card
65,36985,Paid,Bank Transfer
93,58066,Cancelled,Credit Card
62,25957,Pending,PayPal
98,24699,Pending,Credit Card
41,34962,Paid,PayPal
60,41107,Shipped,PayPal
40,52056,Cancelled,Bank Transfer
86,27968,Pending,PayPal
37,27938,Shipped,Bank Transfer
38,31990,Paid,PayPal
36,17043,Shipped,Credit Card
92,35733,Completed,Credit Card
61,35219,Pending,Bank Transfer
71,43152,Cancelled,Bank Transfer
48,28902,Cancelled,PayPal
9,44262,Paid,Credit Card
13,7241,Pending,Bank Transfer
66,20537,Shipped,Bank Transfer
81,32418,Cancelled,Bank Transfer
15,27027,Paid,PayPal
20,15320,Shipped,Bank Transfer
59,10191,Paid,PayPal
59,27936,Pending,Bank Transfer
16,26065,Shipped,PayPal
10,32309,Pending,Bank Transfer
94,36930,Shipped,PayPal
36,24789,Paid,Credit Card
14,55491,Cancelled,Bank Transfer
32,25124,Paid,Credit Card
91,15501,Paid,Bank Transfer
26,20263,Paid,PayPal
9,67060,Completed,PayPal
21,33630,Paid,Bank Transfer
31,34274,Shipped,Credit Card
25,9615,Paid,Credit Card
38,70747,Paid,PayPal
39,23872,Completed,Bank Transfer
55,26655,Paid,Credit Card
45,16420,Pending,Credit Card
22,33770,Pending,Credit Card
18,29098,Completed,PayPal
37,43598,Pending,PayPal
71,63443,Cancelled,PayPal
77,27878,Pending,PayPal
71,9571,Pending,PayPal
82,29762,Pending,Bank Transfer
15,44286,Pending,PayPal
95,14048,Paid,Bank Transfer
74,17955,Pending,Credit Card
32,45287,Completed,Credit Card
15,32289,Paid,PayPal
78,29083,Pending,PayPal
91,58547,Pending,Credit Card
28,13875,Completed,Bank Transfer
