order_id,product_id,quantity,purchase_price
1,15,4,2425
1,65,5,1470
1,77,2,1240
2,28,2,2885
2,3,5,1591
2,84,1,1253
3,29,5,2915
3,84,6,1253
3,86,1,873
4,5,5,3546
4,9,9,2563
4,37,6,2890
5,26,6,1230
5,91,5,3878
5,29,9,2915
6,4,5,3074
6,93,1,2297
6,62,6,3262
7,39,1,1496
7,8,4,1294
7,58,2,2500
8,21,2,3490
8,26,8,1230
8,15,4,2425
9,18,8,2494
9,75,5,3270
9,69,2,3949
10,27,5,1377
10,77,9,1240
10,40,10,3341
11,3,4,1591
11,7,4,3441
11,3,5,1591
12,7,5,3441
12,38,2,726
12,13,7,2386
13,84,10,1253
13,71,8,714
13,29,3,2915
14,90,7,2508
14,16,4,931
14,22,5,2224
15,34,1,1013
15,84,4,1253
15,86,7,873
16,39,2,1496
16,36,9,2122
16,51,2,372
17,44,5,371
17,41,6,2705
17,5,4,3546
18,35,6,2480
18,54,1,2254
18,7,7,3441
19,22,6,2224
19,65,6,1470
19,15,7,2425
20,59,10,596
20,32,5,3373
20,81,9,3370
21,68,9,582
21,58,4,2500
21,10,6,2065
22,51,6,372
22,27,5,1377
22,22,10,2224
23,7,6,3441
23,58,1,2500
23,9,10,2563
24,32,1,3373
24,14,8,2819
24,57,7,1034
25,56,2,2154
25,87,5,297
25,35,9,2480
26,72,9,397
26,79,1,1377
26,41,3,2705
27,92,7,2881
27,81,5,3370
27,33,5,2786
28,8,1,1294
28,48,6,1479
28,23,1,594
29,15,1,2425
29,63,7,3366
29,64,7,1413
30,62,6,3262
30,15,8,2425
30,61,5,1125
31,37,1,2890
31,69,6,3949
31,12,4,3991
32,38,3,726
32,33,10,2786
32,68,1,582
33,37,1,2890
33,86,4,873
33,15,2,2425
34,33,1,2786
34,31,6,3783
34,25,7,1526
35,24,2,3870
35,44,10,371
35,44,1,371
36,11,3,161
36,85,10,1397
36,34,7,1013
37,56,9,2154
37,40,4,3341
37,22,5,2224
38,74,9,633
38,64,3,1413
38,22,7,2224
39,62,6,3262
39,80,6,148
39,88,10,2372
40,34,2,1013
40,37,7,2890
40,26,4,1230
41,58,10,2500
41,49,5,187
41,35,4,2480
42,40,4,3341
42,100,10,529
42,38,6,726
43,54,8,2254
43,4,1,3074
43,52,2,951
44,77,2,1240
44,11,7,161
44,91,10,3878
45,1,10,749
45,15,6,2425
45,22,1,2224
46,54,3,2254
46,51,3,372
46,25,10,1526
47,71,2,714
47,15,5,2425
47,55,2,1324
48,26,4,1230
48,53,7,2523
48,42,8,3630
49,25,6,1526
49,27,8,1377
49,51,5,372
50,3,5,1591
50,84,4,1253
50,64,4,1413
51,93,5,2297
51,57,9,1034
51,78,7,2989
52,15,6,2425
52,20,8,641
52,28,3,2885
53,45,3,1618
53,66,9,2754
53,68,6,582
54,72,9,397
54,31,8,3783
54,38,7,726
55,49,3,187
55,4,7,3074
55,33,4,2786
56,14,6,2819
56,55,6,1324
56,67,3,2120
57,81,6,3370
57,21,1,3490
57,64,9,1413
58,92,7,2881
58,51,9,372
58,69,5,3949
59,38,4,726
59,95,2,2989
59,8,4,1294
60,53,2,2523
60,68,2,582
60,44,3,371
61,43,4,3597
61,96,6,3276
61,29,4,2915
62,38,6,726
62,9,10,2563
62,29,2,2915
63,32,5,3373
63,80,2,148
63,72,10,397
64,37,5,2890
64,50,4,2419
64,8,9,1294
65,99,7,2964
65,4,10,3074
65,93,9,2297
66,29,4,2915
66,21,5,3490
66,45,9,1618
67,82,10,3193
67,80,10,148
67,100,8,529
68,47,4,510
68,50,7,2419
68,38,4,726
69,89,6,1930
69,46,10,3700
69,28,1,2885
70,19,7,2459
70,61,9,1125
70,11,10,161
71,80,4,148
71,35,4,2480
71,80,5,148
72,58,8,2500
72,68,8,582
72,70,10,573
73,55,1,1324
73,76,8,3541
73,4,5,3074
74,13,9,2386
74,53,8,2523
74,16,3,931
75,6,9,1395
75,92,6,2881
75,73,3,2163
76,58,7,2500
76,1,10,749
76,42,4,3630
77,25,7,1526
77,85,10,1397
77,94,9,3160
78,71,1,714
78,37,10,2890
78,12,4,3991
79,53,7,2523
79,11,3,161
79,69,3,3949
80,22,5,2224
80,38,5,726
80,79,6,1377
81,28,8,2885
81,61,3,1125
81,78,7,2989
82,59,5,596
82,51,2,372
82,10,8,2065
83,66,8,2754
83,88,3,2372
83,57,9,1034
84,86,8,873
84,95,7,2989
84,95,7,2989
85,49,8,187
85,92,5,2881
85,42,4,3630
86,64,4,1413
86,54,3,2254
86,99,7,2964
87,55,4,1324
87,96,3,3276
87,13,1,2386
88,45,1,1618
88,35,3,2480
88,30,3,371
89,62,8,3262
89,47,8,510
89,73,9,2163
90,56,6,2154
90,47,4,510
90,70,5,573
91,66,9,2754
91,15,4,2425
91,2,7,110
92,87,9,297
92,89,7,1930
92,17,1,2343
93,58,9,2500
93,45,7,1618
93,23,6,594
94,52,7,951
94,45,6,1618
94,74,3,633
95,41,2,2705
95,48,4,1479
95,51,4,372
96,16,8,931
96,1,3,749
96,71,2,714
97,22,6,2224
97,16,4,931
97,51,6,372
98,83,4,3396
98,10,3,2065
98,18,8,2494
99,23,3,594
99,64,9,1413
99,48,4,1479
100,71,9,714
100,27,1,1377
100,98,6,1457
101,40,7,3341
101,98,4,1457
101,100,3,529
102,83,8,3396
102,52,1,951
102,4,5,3074
103,21,1,3490
103,67,3,2120
103,3,4,1591
104,29,9,2915
104,65,5,1470
104,39,8,1496
105,98,5,1457
105,90,2,2508
105,71,7,714
106,60,1,3480
106,16,8,931
106,100,1,529
107,100,7,529
107,35,10,2480
107,13,1,2386
108,75,3,3270
108,18,9,2494
108,42,10,3630
109,87,10,297
109,61,10,1125
109,91,4,3878
110,41,5,2705
110,83,6,3396
110,61,10,1125
111,26,4,1230
111,5,9,3546
111,2,1,110
112,34,5,1013
112,6,6,1395
112,68,1,582
113,12,7,3991
113,49,5,187
113,23,7,594
114,90,7,2508
114,89,8,1930
114,7,3,3441
115,97,5,1306
115,73,1,2163
115,95,1,2989
116,47,3,510
116,6,1,1395
116,28,2,2885
117,93,5,2297
117,72,1,397
117,37,8,2890
118,42,10,3630
118,52,2,951
118,23,8,594
119,78,3,2989
119,17,4,2343
119,48,10,1479
120,78,7,2989
120,19,9,2459
120,49,2,187
121,93,3,2297
121,12,9,3991
121,87,5,297
122,93,2,2297
122,12,3,3991
122,99,8,2964
123,20,1,641
123,8,7,1294
123,11,6,161
124,96,2,3276
124,67,7,2120
124,15,3,2425
125,8,7,1294
125,72,6,397
125,12,9,3991
126,49,7,187
126,91,4,3878
126,28,6,2885
127,46,3,3700
127,52,10,951
127,57,6,1034
128,59,1,596
128,77,2,1240
128,30,3,371
129,85,5,1397
129,88,3,2372
129,23,2,594
130,10,3,2065
130,37,10,2890
130,81,5,3370
131,32,9,3373
131,15,7,2425
131,18,9,2494
132,48,3,1479
132,77,9,1240
132,22,2,2224
133,85,7,1397
133,54,10,2254
133,27,1,1377
134,97,10,1306
134,10,10,2065
134,8,4,1294
135,13,5,2386
135,62,2,3262
135,3,6,1591
136,72,8,397
136,21,10,3490
136,75,9,3270
137,91,5,3878
137,98,8,1457
137,83,6,3396
138,3,7,1591
138,39,1,1496
138,36,8,2122
139,9,9,2563
139,69,4,3949
139,27,1,1377
140,30,6,371
140,28,3,2885
140,84,5,1253
141,59,1,596
141,3,10,1591
141,68,6,582
142,5,7,3546
142,96,4,3276
142,9,10,2563
143,82,9,3193
143,91,1,3878
143,78,4,2989
144,31,1,3783
144,10,6,2065
144,93,9,2297
145,22,9,2224
145,61,5,1125
145,29,8,2915
146,10,5,2065
146,55,4,1324
146,66,5,2754
147,23,5,594
147,54,8,2254
147,32,7,3373
148,93,7,2297
148,80,5,148
148,69,9,3949
149,12,3,3991
149,53,4,2523
149,93,2,2297
150,1,10,749
150,82,7,3193
150,55,7,1324
151,83,4,3396
151,11,10,161
151,57,7,1034
152,36,10,2122
152,11,4,161
152,10,8,2065
153,23,1,594
153,97,3,1306
153,96,9,3276
154,27,9,1377
154,27,8,1377
154,22,8,2224
155,66,1,2754
155,95,1,2989
155,45,8,1618
156,24,2,3870
156,94,6,3160
156,19,4,2459
157,63,4,3366
157,4,9,3074
157,87,7,297
158,97,8,1306
158,100,8,529
158,47,3,510
159,69,7,3949
159,89,4,1930
159,29,4,2915
160,49,2,187
160,83,1,3396
160,85,2,1397
161,35,5,2480
161,77,7,1240
161,71,1,714
162,53,1,2523
162,57,6,1034
162,28,2,2885
163,83,8,3396
163,95,3,2989
163,79,10,1377
164,45,10,1618
164,54,8,2254
164,87,3,297
165,10,10,2065
165,42,5,3630
165,10,10,2065
166,88,9,2372
166,48,7,1479
166,21,6,3490
167,41,9,2705
167,24,9,3870
167,69,2,3949
168,91,7,3878
168,4,10,3074
168,31,6,3783
169,81,9,3370
169,34,9,1013
169,43,10,3597
170,27,7,1377
170,32,2,3373
170,92,5,2881
171,45,10,1618
171,28,7,2885
171,85,3,1397
172,27,2,1377
